Time,E,M,E/N,M/N
47797,-1932.0,748.0,-1.932,0.748
47798,-1916.0,752.0,-1.916,0.752
47799,-1924.0,756.0,-1.924,0.756
47800,-1956.0,762.0,-1.956,0.762
47801,-1904.0,746.0,-1.904,0.746
47802,-1876.0,742.0,-1.876,0.742
47803,-1832.0,734.0,-1.832,0.734
47804,-1868.0,736.0,-1.868,0.736
47805,-1796.0,720.0,-1.796,0.72
47806,-1864.0,734.0,-1.864,0.734
47807,-1840.0,736.0,-1.84,0.736
47808,-1868.0,746.0,-1.868,0.746
47809,-1872.0,746.0,-1.872,0.746
47810,-1840.0,732.0,-1.84,0.732
47811,-1884.0,736.0,-1.884,0.736
47812,-1856.0,738.0,-1.856,0.738
47813,-1772.0,714.0,-1.772,0.714
47814,-1788.0,710.0,-1.788,0.71
47815,-1764.0,716.0,-1.764,0.716
47816,-1748.0,708.0,-1.748,0.708
47817,-1740.0,702.0,-1.74,0.702
47818,-1712.0,704.0,-1.712,0.704
47819,-1660.0,690.0,-1.66,0.69
47820,-1632.0,670.0,-1.632,0.67
47821,-1628.0,666.0,-1.628,0.666
47822,-1744.0,708.0,-1.744,0.708
47823,-1728.0,702.0,-1.728,0.702
47824,-1752.0,712.0,-1.752,0.712
47825,-1772.0,716.0,-1.772,0.716
47826,-1848.0,734.0,-1.848,0.734
47827,-1808.0,728.0,-1.808,0.728
47828,-1828.0,730.0,-1.828,0.73
47829,-1836.0,736.0,-1.836,0.736
47830,-1812.0,716.0,-1.812,0.716
47831,-1860.0,730.0,-1.86,0.73
47832,-1904.0,736.0,-1.904,0.736
47833,-1892.0,726.0,-1.892,0.726
47834,-1928.0,728.0,-1.928,0.728
47835,-1900.0,710.0,-1.9,0.71
47836,-1864.0,702.0,-1.864,0.702
47837,-1832.0,696.0,-1.832,0.696
47838,-1788.0,676.0,-1.788,0.676
47839,-1764.0,678.0,-1.764,0.678
47840,-1780.0,690.0,-1.78,0.69
47841,-1792.0,700.0,-1.792,0.7
47842,-1772.0,704.0,-1.772,0.704
47843,-1804.0,716.0,-1.804,0.716
47844,-1868.0,742.0,-1.868,0.742
47845,-1816.0,732.0,-1.816,0.732
47846,-1768.0,722.0,-1.768,0.722
47847,-1724.0,716.0,-1.724,0.716
47848,-1744.0,718.0,-1.744,0.718
47849,-1812.0,724.0,-1.812,0.724
47850,-1884.0,746.0,-1.884,0.746
47851,-1860.0,730.0,-1.86,0.73
47852,-1844.0,728.0,-1.844,0.728
47853,-1876.0,736.0,-1.876,0.736
47854,-1896.0,746.0,-1.896,0.746
47855,-1872.0,740.0,-1.872,0.74
47856,-1828.0,734.0,-1.828,0.734
47857,-1756.0,718.0,-1.756,0.718
47858,-1876.0,742.0,-1.876,0.742
47859,-1928.0,754.0,-1.928,0.754
47860,-1972.0,762.0,-1.972,0.762
47861,-1928.0,754.0,-1.928,0.754
47862,-1956.0,770.0,-1.956,0.77
47863,-1932.0,766.0,-1.932,0.766
47864,-1928.0,768.0,-1.928,0.768
47865,-1852.0,754.0,-1.852,0.754
47866,-1820.0,748.0,-1.82,0.748
47867,-1832.0,748.0,-1.832,0.748
47868,-1780.0,726.0,-1.78,0.726
47869,-1784.0,728.0,-1.784,0.728
47870,-1776.0,732.0,-1.776,0.732
47871,-1780.0,728.0,-1.78,0.728
47872,-1780.0,726.0,-1.78,0.726
47873,-1760.0,728.0,-1.76,0.728
47874,-1684.0,704.0,-1.684,0.704
47875,-1688.0,702.0,-1.688,0.702
47876,-1676.0,698.0,-1.676,0.698
47877,-1704.0,690.0,-1.704,0.69
47878,-1692.0,690.0,-1.692,0.69
47879,-1672.0,686.0,-1.672,0.686
47880,-1620.0,672.0,-1.62,0.672
47881,-1636.0,674.0,-1.636,0.674
47882,-1620.0,672.0,-1.62,0.672
47883,-1584.0,680.0,-1.584,0.68
47884,-1600.0,680.0,-1.6,0.68
47885,-1672.0,700.0,-1.672,0.7
47886,-1648.0,684.0,-1.648,0.684
47887,-1716.0,706.0,-1.716,0.706
47888,-1756.0,722.0,-1.756,0.722
47889,-1776.0,722.0,-1.776,0.722
47890,-1796.0,726.0,-1.796,0.726
47891,-1828.0,728.0,-1.828,0.728
47892,-1788.0,722.0,-1.788,0.722
47893,-1868.0,742.0,-1.868,0.742
47894,-1844.0,736.0,-1.844,0.736
47895,-1852.0,742.0,-1.852,0.742
47896,-1868.0,748.0,-1.868,0.748
47897,-1896.0,744.0,-1.896,0.744
47898,-1840.0,726.0,-1.84,0.726
47899,-1820.0,734.0,-1.82,0.734
47900,-1820.0,734.0,-1.82,0.734
47901,-1772.0,726.0,-1.772,0.726
47902,-1828.0,736.0,-1.828,0.736
47903,-1824.0,732.0,-1.824,0.732
47904,-1768.0,708.0,-1.768,0.708
47905,-1728.0,698.0,-1.728,0.698
47906,-1736.0,688.0,-1.736,0.688
47907,-1728.0,698.0,-1.728,0.698
47908,-1728.0,704.0,-1.728,0.704
47909,-1744.0,706.0,-1.744,0.706
47910,-1744.0,706.0,-1.744,0.706
47911,-1752.0,698.0,-1.752,0.698
47912,-1772.0,694.0,-1.772,0.694
47913,-1784.0,708.0,-1.784,0.708
47914,-1872.0,724.0,-1.872,0.724
47915,-1876.0,726.0,-1.876,0.726
47916,-1900.0,732.0,-1.9,0.732
47917,-1956.0,750.0,-1.956,0.75
47918,-1948.0,752.0,-1.948,0.752
47919,-2040.0,786.0,-2.04,0.786
47920,-2024.0,784.0,-2.024,0.784
47921,-2032.0,792.0,-2.032,0.792
47922,-2008.0,780.0,-2.008,0.78
47923,-1980.0,768.0,-1.98,0.768
47924,-1944.0,762.0,-1.944,0.762
47925,-1944.0,758.0,-1.944,0.758
47926,-1944.0,764.0,-1.944,0.764
47927,-1956.0,764.0,-1.956,0.764
47928,-1896.0,754.0,-1.896,0.754
47929,-1876.0,750.0,-1.876,0.75
47930,-1884.0,754.0,-1.884,0.754
47931,-1924.0,780.0,-1.924,0.78
47932,-1928.0,774.0,-1.928,0.774
47933,-1956.0,782.0,-1.956,0.782
47934,-1952.0,780.0,-1.952,0.78
47935,-1892.0,770.0,-1.892,0.77
47936,-1944.0,778.0,-1.944,0.778
47937,-1920.0,772.0,-1.92,0.772
47938,-1932.0,774.0,-1.932,0.774
47939,-1940.0,778.0,-1.94,0.778
47940,-1944.0,776.0,-1.944,0.776
47941,-1948.0,772.0,-1.948,0.772
47942,-1980.0,774.0,-1.98,0.774
47943,-1964.0,778.0,-1.964,0.778
47944,-1956.0,774.0,-1.956,0.774
47945,-1920.0,770.0,-1.92,0.77
47946,-1948.0,774.0,-1.948,0.774
47947,-1964.0,782.0,-1.964,0.782
47948,-1916.0,766.0,-1.916,0.766
47949,-1984.0,788.0,-1.984,0.788
47950,-1984.0,784.0,-1.984,0.784
47951,-1960.0,778.0,-1.96,0.778
47952,-1960.0,776.0,-1.96,0.776
47953,-1948.0,772.0,-1.948,0.772
47954,-1952.0,772.0,-1.952,0.772
47955,-1908.0,762.0,-1.908,0.762
47956,-1904.0,756.0,-1.904,0.756
47957,-1908.0,752.0,-1.908,0.752
47958,-1920.0,756.0,-1.92,0.756
47959,-1996.0,786.0,-1.996,0.786
47960,-2004.0,780.0,-2.004,0.78
47961,-2036.0,788.0,-2.036,0.788
47962,-2016.0,780.0,-2.016,0.78
47963,-2036.0,784.0,-2.036,0.784
47964,-2008.0,782.0,-2.008,0.782
47965,-2000.0,782.0,-2.0,0.782
47966,-1980.0,778.0,-1.98,0.778
47967,-1944.0,762.0,-1.944,0.762
47968,-1956.0,762.0,-1.956,0.762
47969,-1904.0,752.0,-1.904,0.752
47970,-1920.0,756.0,-1.92,0.756
47971,-1908.0,748.0,-1.908,0.748
47972,-1948.0,756.0,-1.948,0.756
47973,-1996.0,764.0,-1.996,0.764
47974,-2000.0,764.0,-2.0,0.764
47975,-1992.0,760.0,-1.992,0.76
47976,-2040.0,768.0,-2.04,0.768
47977,-2032.0,770.0,-2.032,0.77
47978,-2000.0,764.0,-2.0,0.764
47979,-1968.0,758.0,-1.968,0.758
47980,-1964.0,756.0,-1.964,0.756
47981,-1936.0,748.0,-1.936,0.748
47982,-1968.0,762.0,-1.968,0.762
47983,-1972.0,764.0,-1.972,0.764
47984,-1984.0,758.0,-1.984,0.758
47985,-2000.0,766.0,-2.0,0.766
47986,-1972.0,762.0,-1.972,0.762
47987,-1980.0,756.0,-1.98,0.756
47988,-1996.0,750.0,-1.996,0.75
47989,-1968.0,752.0,-1.968,0.752
47990,-1956.0,748.0,-1.956,0.748
47991,-1912.0,738.0,-1.912,0.738
47992,-1936.0,746.0,-1.936,0.746
47993,-1964.0,748.0,-1.964,0.748
47994,-1968.0,754.0,-1.968,0.754
47995,-1992.0,760.0,-1.992,0.76
47996,-1988.0,764.0,-1.988,0.764
47997,-2012.0,770.0,-2.012,0.77
47998,-2056.0,786.0,-2.056,0.786
47999,-2036.0,784.0,-2.036,0.784
48000,-2000.0,774.0,-2.0,0.774
48001,-2008.0,780.0,-2.008,0.78
48002,-1992.0,764.0,-1.992,0.764
48003,-1972.0,766.0,-1.972,0.766
48004,-1892.0,748.0,-1.892,0.748
48005,-1900.0,744.0,-1.9,0.744
48006,-1856.0,736.0,-1.856,0.736
48007,-1896.0,748.0,-1.896,0.748
48008,-1884.0,746.0,-1.884,0.746
48009,-1916.0,750.0,-1.916,0.75
48010,-1904.0,752.0,-1.904,0.752
48011,-1896.0,748.0,-1.896,0.748
48012,-1960.0,766.0,-1.96,0.766
48013,-1916.0,754.0,-1.916,0.754
48014,-1864.0,744.0,-1.864,0.744
48015,-1892.0,762.0,-1.892,0.762
48016,-1936.0,770.0,-1.936,0.77
48017,-1996.0,776.0,-1.996,0.776
48018,-1992.0,778.0,-1.992,0.778
48019,-2064.0,792.0,-2.064,0.792
48020,-2044.0,786.0,-2.044,0.786
48021,-2048.0,788.0,-2.048,0.788
48022,-2056.0,790.0,-2.056,0.79
48023,-2004.0,790.0,-2.004,0.79
48024,-2004.0,792.0,-2.004,0.792
48025,-2064.0,804.0,-2.064,0.804
48026,-2072.0,808.0,-2.072,0.808
48027,-2048.0,800.0,-2.048,0.8
48028,-1984.0,780.0,-1.984,0.78
48029,-1908.0,762.0,-1.908,0.762
48030,-1952.0,772.0,-1.952,0.772
48031,-1912.0,772.0,-1.912,0.772
48032,-1892.0,772.0,-1.892,0.772
48033,-1804.0,752.0,-1.804,0.752
48034,-1780.0,750.0,-1.78,0.75
48035,-1808.0,738.0,-1.808,0.738
48036,-1820.0,748.0,-1.82,0.748
48037,-1752.0,730.0,-1.752,0.73
48038,-1772.0,732.0,-1.772,0.732
48039,-1828.0,734.0,-1.828,0.734
48040,-1836.0,738.0,-1.836,0.738
48041,-1824.0,732.0,-1.824,0.732
48042,-1792.0,724.0,-1.792,0.724
48043,-1844.0,728.0,-1.844,0.728
48044,-1856.0,726.0,-1.856,0.726
48045,-1828.0,722.0,-1.828,0.722
48046,-1816.0,706.0,-1.816,0.706
48047,-1732.0,690.0,-1.732,0.69
48048,-1760.0,698.0,-1.76,0.698
48049,-1764.0,704.0,-1.764,0.704
48050,-1788.0,706.0,-1.788,0.706
48051,-1776.0,704.0,-1.776,0.704
48052,-1820.0,718.0,-1.82,0.718
48053,-1824.0,720.0,-1.824,0.72
48054,-1900.0,738.0,-1.9,0.738
48055,-1860.0,730.0,-1.86,0.73
48056,-1852.0,710.0,-1.852,0.71
48057,-1888.0,718.0,-1.888,0.718
48058,-1896.0,724.0,-1.896,0.724
48059,-1896.0,726.0,-1.896,0.726
48060,-1896.0,720.0,-1.896,0.72
48061,-1928.0,736.0,-1.928,0.736
48062,-1972.0,738.0,-1.972,0.738
48063,-1948.0,744.0,-1.948,0.744
48064,-1960.0,752.0,-1.96,0.752
48065,-1944.0,748.0,-1.944,0.748
48066,-1904.0,742.0,-1.904,0.742
48067,-1860.0,728.0,-1.86,0.728
48068,-1772.0,710.0,-1.772,0.71
48069,-1820.0,730.0,-1.82,0.73
48070,-1860.0,738.0,-1.86,0.738
48071,-1868.0,740.0,-1.868,0.74
48072,-1880.0,734.0,-1.88,0.734
48073,-1892.0,734.0,-1.892,0.734
48074,-1912.0,734.0,-1.912,0.734
48075,-1984.0,750.0,-1.984,0.75
48076,-1972.0,746.0,-1.972,0.746
48077,-1940.0,738.0,-1.94,0.738
48078,-1888.0,728.0,-1.888,0.728
48079,-1892.0,734.0,-1.892,0.734
48080,-1808.0,716.0,-1.808,0.716
48081,-1824.0,716.0,-1.824,0.716
48082,-1804.0,716.0,-1.804,0.716
48083,-1816.0,726.0,-1.816,0.726
48084,-1812.0,724.0,-1.812,0.724
48085,-1768.0,718.0,-1.768,0.718
48086,-1760.0,718.0,-1.76,0.718
48087,-1772.0,718.0,-1.772,0.718
48088,-1764.0,716.0,-1.764,0.716
48089,-1800.0,720.0,-1.8,0.72
48090,-1760.0,708.0,-1.76,0.708
48091,-1744.0,696.0,-1.744,0.696
48092,-1772.0,694.0,-1.772,0.694
48093,-1768.0,692.0,-1.768,0.692
48094,-1760.0,684.0,-1.76,0.684
48095,-1792.0,694.0,-1.792,0.694
48096,-1752.0,694.0,-1.752,0.694
48097,-1760.0,710.0,-1.76,0.71
48098,-1784.0,722.0,-1.784,0.722
48099,-1752.0,720.0,-1.752,0.72
48100,-1756.0,724.0,-1.756,0.724
48101,-1676.0,704.0,-1.676,0.704
48102,-1692.0,698.0,-1.692,0.698
48103,-1808.0,728.0,-1.808,0.728
48104,-1776.0,724.0,-1.776,0.724
48105,-1744.0,710.0,-1.744,0.71
48106,-1736.0,712.0,-1.736,0.712
48107,-1768.0,728.0,-1.768,0.728
48108,-1800.0,728.0,-1.8,0.728
48109,-1820.0,734.0,-1.82,0.734
48110,-1812.0,730.0,-1.812,0.73
48111,-1804.0,726.0,-1.804,0.726
48112,-1800.0,726.0,-1.8,0.726
48113,-1844.0,732.0,-1.844,0.732
48114,-1880.0,734.0,-1.88,0.734
48115,-1896.0,736.0,-1.896,0.736
48116,-1920.0,744.0,-1.92,0.744
48117,-1832.0,726.0,-1.832,0.726
48118,-1820.0,720.0,-1.82,0.72
48119,-1852.0,724.0,-1.852,0.724
48120,-1872.0,742.0,-1.872,0.742
48121,-1884.0,750.0,-1.884,0.75
48122,-1864.0,748.0,-1.864,0.748
48123,-1880.0,750.0,-1.88,0.75
48124,-1924.0,770.0,-1.924,0.77
48125,-2012.0,784.0,-2.012,0.784
48126,-2004.0,784.0,-2.004,0.784
48127,-1996.0,782.0,-1.996,0.782
48128,-2028.0,794.0,-2.028,0.794
48129,-2012.0,792.0,-2.012,0.792
48130,-2008.0,792.0,-2.008,0.792
48131,-2004.0,794.0,-2.004,0.794
48132,-2012.0,792.0,-2.012,0.792
48133,-1992.0,790.0,-1.992,0.79
48134,-1976.0,780.0,-1.976,0.78
48135,-1932.0,774.0,-1.932,0.774
48136,-1956.0,782.0,-1.956,0.782
48137,-2028.0,798.0,-2.028,0.798
48138,-1976.0,788.0,-1.976,0.788
48139,-2032.0,790.0,-2.032,0.79
48140,-1988.0,784.0,-1.988,0.784
48141,-2020.0,796.0,-2.02,0.796
48142,-2012.0,794.0,-2.012,0.794
48143,-1976.0,784.0,-1.976,0.784
48144,-1904.0,768.0,-1.904,0.768
48145,-1976.0,782.0,-1.976,0.782
48146,-2020.0,788.0,-2.02,0.788
48147,-1988.0,774.0,-1.988,0.774
48148,-1940.0,764.0,-1.94,0.764
48149,-1956.0,772.0,-1.956,0.772
48150,-1920.0,768.0,-1.92,0.768
48151,-1944.0,766.0,-1.944,0.766
48152,-1956.0,770.0,-1.956,0.77
48153,-1920.0,764.0,-1.92,0.764
48154,-1964.0,774.0,-1.964,0.774
48155,-1960.0,776.0,-1.96,0.776
48156,-1976.0,774.0,-1.976,0.774
48157,-2032.0,782.0,-2.032,0.782
48158,-2060.0,786.0,-2.06,0.786
48159,-2048.0,780.0,-2.048,0.78
48160,-2060.0,782.0,-2.06,0.782
48161,-2072.0,792.0,-2.072,0.792
48162,-2064.0,792.0,-2.064,0.792
48163,-2028.0,788.0,-2.028,0.788
48164,-2008.0,782.0,-2.008,0.782
48165,-1980.0,788.0,-1.98,0.788
48166,-1976.0,782.0,-1.976,0.782
48167,-1976.0,782.0,-1.976,0.782
48168,-2036.0,794.0,-2.036,0.794
48169,-1968.0,778.0,-1.968,0.778
48170,-1988.0,784.0,-1.988,0.784
48171,-2000.0,782.0,-2.0,0.782
48172,-1904.0,764.0,-1.904,0.764
48173,-1944.0,772.0,-1.944,0.772
48174,-1884.0,754.0,-1.884,0.754
48175,-1860.0,752.0,-1.86,0.752
48176,-1864.0,744.0,-1.864,0.744
48177,-1824.0,738.0,-1.824,0.738
48178,-1852.0,740.0,-1.852,0.74
48179,-1868.0,748.0,-1.868,0.748
48180,-1860.0,748.0,-1.86,0.748
48181,-1856.0,746.0,-1.856,0.746
48182,-1872.0,752.0,-1.872,0.752
48183,-1884.0,752.0,-1.884,0.752
48184,-1840.0,742.0,-1.84,0.742
48185,-1820.0,738.0,-1.82,0.738
48186,-1848.0,748.0,-1.848,0.748
48187,-1840.0,748.0,-1.84,0.748
48188,-1836.0,744.0,-1.836,0.744
48189,-1924.0,772.0,-1.924,0.772
48190,-1972.0,784.0,-1.972,0.784
48191,-2020.0,794.0,-2.02,0.794
48192,-2012.0,788.0,-2.012,0.788
48193,-2000.0,786.0,-2.0,0.786
48194,-1996.0,782.0,-1.996,0.782
48195,-2036.0,786.0,-2.036,0.786
48196,-2068.0,794.0,-2.068,0.794
48197,-2032.0,784.0,-2.032,0.784
48198,-2060.0,796.0,-2.06,0.796
48199,-2028.0,790.0,-2.028,0.79
48200,-1988.0,784.0,-1.988,0.784
48201,-1988.0,782.0,-1.988,0.782
48202,-1956.0,770.0,-1.956,0.77
48203,-2044.0,794.0,-2.044,0.794
48204,-2012.0,784.0,-2.012,0.784
48205,-2032.0,788.0,-2.032,0.788
48206,-2020.0,786.0,-2.02,0.786
48207,-2040.0,796.0,-2.04,0.796
48208,-2028.0,794.0,-2.028,0.794
48209,-2060.0,800.0,-2.06,0.8
48210,-2044.0,794.0,-2.044,0.794
48211,-2068.0,804.0,-2.068,0.804
48212,-2084.0,804.0,-2.084,0.804
48213,-2136.0,816.0,-2.136,0.816
48214,-2108.0,812.0,-2.108,0.812
48215,-2096.0,812.0,-2.096,0.812
48216,-2096.0,812.0,-2.096,0.812
48217,-2112.0,818.0,-2.112,0.818
48218,-2072.0,810.0,-2.072,0.81
48219,-2116.0,818.0,-2.116,0.818
48220,-2136.0,828.0,-2.136,0.828
48221,-2220.0,842.0,-2.22,0.842
48222,-2212.0,840.0,-2.212,0.84
48223,-2232.0,844.0,-2.232,0.844
48224,-2188.0,834.0,-2.188,0.834
48225,-2208.0,838.0,-2.208,0.838
48226,-2192.0,838.0,-2.192,0.838
48227,-2220.0,844.0,-2.22,0.844
48228,-2152.0,830.0,-2.152,0.83
48229,-2168.0,830.0,-2.168,0.83
48230,-2144.0,826.0,-2.144,0.826
48231,-2120.0,820.0,-2.12,0.82
48232,-2128.0,822.0,-2.128,0.822
48233,-2124.0,818.0,-2.124,0.818
48234,-2136.0,824.0,-2.136,0.824
48235,-2156.0,828.0,-2.156,0.828
48236,-2196.0,836.0,-2.196,0.836
48237,-2196.0,834.0,-2.196,0.834
48238,-2168.0,824.0,-2.168,0.824
48239,-2092.0,808.0,-2.092,0.808
48240,-2192.0,834.0,-2.192,0.834
48241,-2152.0,824.0,-2.152,0.824
48242,-2184.0,824.0,-2.184,0.824
48243,-2220.0,836.0,-2.22,0.836
48244,-2240.0,842.0,-2.24,0.842
48245,-2208.0,834.0,-2.208,0.834
48246,-2144.0,824.0,-2.144,0.824
48247,-2160.0,830.0,-2.16,0.83
48248,-2168.0,832.0,-2.168,0.832
48249,-2196.0,840.0,-2.196,0.84
48250,-2164.0,830.0,-2.164,0.83
48251,-2160.0,836.0,-2.16,0.836
48252,-2216.0,842.0,-2.216,0.842
48253,-2260.0,850.0,-2.26,0.85
48254,-2200.0,834.0,-2.2,0.834
48255,-2152.0,822.0,-2.152,0.822
48256,-2176.0,832.0,-2.176,0.832
48257,-2208.0,842.0,-2.208,0.842
48258,-2204.0,840.0,-2.204,0.84
48259,-2192.0,834.0,-2.192,0.834
48260,-2104.0,808.0,-2.104,0.808
48261,-2124.0,812.0,-2.124,0.812
48262,-2144.0,816.0,-2.144,0.816
48263,-2120.0,814.0,-2.12,0.814
48264,-2076.0,804.0,-2.076,0.804
48265,-2132.0,816.0,-2.132,0.816
48266,-2028.0,792.0,-2.028,0.792
48267,-2040.0,784.0,-2.04,0.784
48268,-2092.0,790.0,-2.092,0.79
48269,-2048.0,780.0,-2.048,0.78
48270,-2004.0,770.0,-2.004,0.77
48271,-2036.0,772.0,-2.036,0.772
48272,-2016.0,778.0,-2.016,0.778
48273,-2036.0,778.0,-2.036,0.778
48274,-1996.0,768.0,-1.996,0.768
48275,-1948.0,756.0,-1.948,0.756
48276,-1912.0,742.0,-1.912,0.742
48277,-1916.0,744.0,-1.916,0.744
48278,-1860.0,736.0,-1.86,0.736
48279,-1900.0,756.0,-1.9,0.756
48280,-1952.0,768.0,-1.952,0.768
48281,-1904.0,752.0,-1.904,0.752
48282,-1908.0,758.0,-1.908,0.758
48283,-1892.0,750.0,-1.892,0.75
48284,-1892.0,748.0,-1.892,0.748
48285,-1932.0,764.0,-1.932,0.764
48286,-1872.0,746.0,-1.872,0.746
48287,-1876.0,744.0,-1.876,0.744
48288,-1904.0,762.0,-1.904,0.762
48289,-1924.0,760.0,-1.924,0.76
48290,-1852.0,744.0,-1.852,0.744
48291,-1876.0,750.0,-1.876,0.75
48292,-1820.0,734.0,-1.82,0.734
48293,-1852.0,742.0,-1.852,0.742
48294,-1892.0,748.0,-1.892,0.748
48295,-1872.0,742.0,-1.872,0.742
48296,-1832.0,730.0,-1.832,0.73
48297,-1836.0,732.0,-1.836,0.732
48298,-1812.0,730.0,-1.812,0.73
48299,-1776.0,716.0,-1.776,0.716
48300,-1732.0,708.0,-1.732,0.708
48301,-1832.0,732.0,-1.832,0.732
48302,-1760.0,700.0,-1.76,0.7
48303,-1796.0,708.0,-1.796,0.708
48304,-1748.0,690.0,-1.748,0.69
48305,-1800.0,696.0,-1.8,0.696
48306,-1812.0,712.0,-1.812,0.712
48307,-1888.0,732.0,-1.888,0.732
48308,-1900.0,730.0,-1.9,0.73
48309,-1892.0,734.0,-1.892,0.734
48310,-1956.0,748.0,-1.956,0.748
48311,-1984.0,762.0,-1.984,0.762
48312,-1936.0,756.0,-1.936,0.756
48313,-1944.0,752.0,-1.944,0.752
48314,-1928.0,754.0,-1.928,0.754
48315,-1888.0,738.0,-1.888,0.738
48316,-1860.0,736.0,-1.86,0.736
48317,-1880.0,738.0,-1.88,0.738
48318,-1856.0,736.0,-1.856,0.736
48319,-1828.0,722.0,-1.828,0.722
48320,-1824.0,724.0,-1.824,0.724
48321,-1844.0,724.0,-1.844,0.724
48322,-1892.0,740.0,-1.892,0.74
48323,-1920.0,756.0,-1.92,0.756
48324,-1900.0,752.0,-1.9,0.752
48325,-1924.0,756.0,-1.924,0.756
48326,-1864.0,748.0,-1.864,0.748
48327,-1936.0,766.0,-1.936,0.766
48328,-1916.0,756.0,-1.916,0.756
48329,-1892.0,756.0,-1.892,0.756
48330,-1868.0,742.0,-1.868,0.742
48331,-1876.0,744.0,-1.876,0.744
48332,-1864.0,730.0,-1.864,0.73
48333,-1820.0,722.0,-1.82,0.722
48334,-1852.0,728.0,-1.852,0.728
48335,-1864.0,730.0,-1.864,0.73
48336,-1924.0,746.0,-1.924,0.746
48337,-1940.0,748.0,-1.94,0.748
48338,-1972.0,756.0,-1.972,0.756
48339,-1964.0,760.0,-1.964,0.76
48340,-2008.0,774.0,-2.008,0.774
48341,-1996.0,766.0,-1.996,0.766
48342,-2004.0,774.0,-2.004,0.774
48343,-1956.0,762.0,-1.956,0.762
48344,-1896.0,754.0,-1.896,0.754
48345,-1896.0,754.0,-1.896,0.754
48346,-1812.0,726.0,-1.812,0.726
48347,-1812.0,724.0,-1.812,0.724
48348,-1868.0,738.0,-1.868,0.738
48349,-1900.0,756.0,-1.9,0.756
48350,-1920.0,768.0,-1.92,0.768
48351,-1984.0,782.0,-1.984,0.782
48352,-1964.0,778.0,-1.964,0.778
48353,-1944.0,774.0,-1.944,0.774
48354,-1964.0,780.0,-1.964,0.78
48355,-1984.0,776.0,-1.984,0.776
48356,-2004.0,776.0,-2.004,0.776
48357,-2012.0,786.0,-2.012,0.786
48358,-2012.0,794.0,-2.012,0.794
48359,-2040.0,798.0,-2.04,0.798
48360,-2056.0,802.0,-2.056,0.802
48361,-2076.0,808.0,-2.076,0.808
48362,-2108.0,812.0,-2.108,0.812
48363,-2096.0,810.0,-2.096,0.81
48364,-2044.0,796.0,-2.044,0.796
48365,-2004.0,794.0,-2.004,0.794
48366,-1976.0,786.0,-1.976,0.786
48367,-1984.0,786.0,-1.984,0.786
48368,-1976.0,784.0,-1.976,0.784
48369,-2044.0,802.0,-2.044,0.802
48370,-2012.0,798.0,-2.012,0.798
48371,-2024.0,800.0,-2.024,0.8
48372,-2024.0,798.0,-2.024,0.798
48373,-2028.0,802.0,-2.028,0.802
48374,-1992.0,790.0,-1.992,0.79
48375,-1996.0,788.0,-1.996,0.788
48376,-2016.0,786.0,-2.016,0.786
48377,-1992.0,770.0,-1.992,0.77
48378,-1996.0,774.0,-1.996,0.774
48379,-1996.0,774.0,-1.996,0.774
48380,-1992.0,778.0,-1.992,0.778
48381,-1980.0,768.0,-1.98,0.768
48382,-1980.0,766.0,-1.98,0.766
48383,-1984.0,762.0,-1.984,0.762
48384,-1948.0,748.0,-1.948,0.748
48385,-1920.0,752.0,-1.92,0.752
48386,-1936.0,746.0,-1.936,0.746
48387,-1916.0,752.0,-1.916,0.752
48388,-1952.0,760.0,-1.952,0.76
48389,-1932.0,760.0,-1.932,0.76
48390,-1892.0,750.0,-1.892,0.75
48391,-1884.0,748.0,-1.884,0.748
48392,-1900.0,756.0,-1.9,0.756
48393,-1940.0,766.0,-1.94,0.766
48394,-1952.0,768.0,-1.952,0.768
48395,-2036.0,782.0,-2.036,0.782
48396,-2056.0,790.0,-2.056,0.79
48397,-2080.0,790.0,-2.08,0.79
48398,-2076.0,792.0,-2.076,0.792
48399,-2104.0,806.0,-2.104,0.806
48400,-2156.0,810.0,-2.156,0.81
48401,-2204.0,828.0,-2.204,0.828
48402,-2164.0,814.0,-2.164,0.814
48403,-2140.0,808.0,-2.14,0.808
48404,-2160.0,814.0,-2.16,0.814
48405,-2160.0,814.0,-2.16,0.814
48406,-2164.0,818.0,-2.164,0.818
48407,-2120.0,808.0,-2.12,0.808
48408,-2136.0,810.0,-2.136,0.81
48409,-2096.0,802.0,-2.096,0.802
48410,-2052.0,796.0,-2.052,0.796
48411,-2056.0,796.0,-2.056,0.796
48412,-2084.0,804.0,-2.084,0.804
48413,-2072.0,802.0,-2.072,0.802
48414,-2096.0,812.0,-2.096,0.812
48415,-2088.0,808.0,-2.088,0.808
48416,-2120.0,814.0,-2.12,0.814
48417,-2124.0,810.0,-2.124,0.81
48418,-2148.0,812.0,-2.148,0.812
48419,-2132.0,816.0,-2.132,0.816
48420,-2128.0,820.0,-2.128,0.82
48421,-2092.0,814.0,-2.092,0.814
48422,-2024.0,802.0,-2.024,0.802
48423,-2024.0,810.0,-2.024,0.81
48424,-2068.0,820.0,-2.068,0.82
48425,-2072.0,814.0,-2.072,0.814
48426,-2092.0,820.0,-2.092,0.82
48427,-2080.0,812.0,-2.08,0.812
48428,-2056.0,808.0,-2.056,0.808
48429,-2084.0,816.0,-2.084,0.816
48430,-2060.0,814.0,-2.06,0.814
48431,-2044.0,806.0,-2.044,0.806
